ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.duration,key_resp_prc.keys,key_resp_prc.rt,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.duration,trials_practice.key_resp_prc.keys,trials_practice.key_resp_prc.rt,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
1084.2967034999747,1085.314047099906,1.02,,,6,1085.3141299999552,1085.3141665000003,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1082.7984468999784,1084.3086653999053,1085.3409445999423,,,,59.83820945727936,1082.037607699982,1082.7984468999784,,,1082.021308299969,1082.7802172999363,,,knee\knee_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1082.7984468999784,,,,,,,None,,4,,,2025.2.4,,,1,1082.783694999991,1084.2965939999558,,,None,None,1082.7966226665924,1083.569420899963,,,252,0,2026-08-11_18:58:19.957007,252,3,localizer,,None,,,None,,252,252,0,252,,,,,,,,knee,,Knie,
1087.5958020999096,1088.595261999988,1,,,6,1088.5953456999268,1088.5953822999727,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1086.100886899978,1087.6121150999097,1088.6589175999397,,,,59.83820945727936,1085.3409445999423,1086.100886899978,,,1085.3225875999779,1086.0809450999368,,,sword\sword_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1086.100886899978,,,,,,,None,,4,,,2025.2.4,,,1,1086.0856785998913,1087.5957070000004,,,None,None,1086.0973560666355,1087.0422353999456,,,253,0,2026-08-11_18:58:23.260344,253,4,localizer,,None,,,None,,253,253,0,253,,,,,,,,sword,,Schwert,
1090.9114622999914,1091.927877799957,1.01,,,6,1091.92796729994,1091.9280091999099,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1089.417426699889,1090.9289007999469,1091.9547534999438,,,,59.83820945727936,1088.6589175999397,1089.417426699889,,,1088.6265522999456,1089.3961317999056,,,pancake\pancake_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1089.417426699889,,,,,,,None,,4,,,2025.2.4,,,1,1089.4013499999419,1090.9113605999155,,,None,None,1089.4124610665642,1090.4542441999074,,,254,0,2026-08-11_18:58:26.578317,254,5,localizer,,None,,,None,,254,254,0,254,,,,,,,,pancake,,Pfannkuchen,
1094.1937675999943,1095.173655099934,0.97,,,6,1095.173734699958,1095.1737721998943,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1092.7086360999383,1094.2101407999871,1095.2064996999688,,,,59.83820945727936,1091.9547534999438,1092.7086360999383,,,1091.9363197999774,1092.6877811999293,,,sword\sword_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1092.7086360999383,,,,,,,None,,4,,,2025.2.4,,,1,1092.69078789989,1094.193680199911,,,None,None,1092.7042346666024,1093.652237399947,,,255,0,2026-08-11_18:58:29.874153,255,6,localizer,,None,,,None,,255,255,0,255,,,,,,,,sword,,Schwert,
1097.4594718998997,1098.4727826999733,1,,,6,1098.4728633998893,1098.472902199952,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1095.9609577999217,1097.4759752999526,1098.4930674999487,,,,59.83820945727936,1095.2064996999688,1095.9609577999217,,,1095.187032399932,1095.9432910999749,,,tuba\tuba_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1095.9609577999217,,,,,,,None,,4,,,2025.2.4,,,1,1095.9463678998873,1097.4593662999105,,,None,None,1095.9597629665552,1096.8713855999522,,,256,0,2026-08-11_18:58:33.125899,256,7,localizer,,None,,,None,,256,256,0,256,,,,,,,,tuba,,Tuba,
1100.7582518999698,1101.518446299946,0.76,,,6,1101.5185221999418,1101.518556099967,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1099.2612800999777,1100.7746012998978,1101.552653199993,,,,59.83820945727936,1098.4930674999487,1099.2612800999777,,,1098.4817164998967,1099.243187999935,,,pancake\pancake_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1099.2612800999777,,,,,,,None,,4,,,2025.2.4,,,1,1099.24661989999,1100.7581627999898,,,None,None,1099.2596113666116,1100.3002784999553,,,257,0,2026-08-11_18:58:36.412467,257,8,localizer,,None,,,None,,257,257,0,257,,,,,,,,pancake,,Pfannkuchen,
1103.8072055999655,1104.8184800999006,1.01,,,6,1104.8185711998958,1104.8186020998983,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1102.3123724999605,1103.823619899922,1104.8440200999612,,,,59.83820945727936,1101.552653199993,1102.3123724999605,,,1101.532681999961,1102.2931808999274,,,tuba\tuba_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1102.3123724999605,,,,,,,None,,4,,,2025.2.4,,,1,1102.2973903999664,1103.8071004999802,,,None,None,1102.309551966555,1103.2327998999972,,,258,0,2026-08-11_18:58:39.472053,258,9,localizer,,None,,,None,,258,258,0,258,,,,,,,,tuba,,Tuba,
1107.3063173999544,1108.236684699892,0.92,,,6,1108.236771899974,1108.236810799921,,,grass,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1105.6097215999616,1107.3225196999265,1108.2681711999467,,,,59.83820945727936,1104.8440200999612,1105.6097215999616,,,1104.829932399909,1105.5903037999524,,,grass\grass_10.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1105.6097215999616,,,,,,,left,,4,,,2025.2.4,,,1,1105.5937724999385,1107.3062365999212,,,None,None,1105.6067682665928,1106.6204811999341,,,259,0,2026-08-11_18:58:42.763419,259,10,localizer,,None,,,None,,259,259,0,259,,,,,,,,boar,,Wildschwein,
1110.5218334998935,1111.3725102999015,0.85,,,6,1111.3726017998997,1111.372643699986,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1109.0232104999013,1110.5381966999266,1111.4494216999738,,,,59.83820945727936,1108.2681711999467,1109.0232104999013,,,1108.2518461999716,1109.0058877998963,,,sword\sword_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1109.0232104999013,,,,,,,None,,4,,,2025.2.4,,,1,1109.0089307999006,1110.5217409998877,,,None,None,1109.0224009665583,1109.961568199913,,,260,0,2026-08-11_18:58:46.187571,260,11,localizer,,None,,,None,,260,260,0,260,,,,,,,,sword,,Schwert,
1113.6967574999435,1114.7350475999992,1.03,,,6,1114.7351383999921,1114.735182399978,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1112.2091020999942,1113.7138800999383,1114.978358299937,,,,59.83820945727936,1111.4494216999738,1112.2091020999942,,,1111.417287999997,1112.191124899895,,,boar\boar_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1112.2091020999942,,,,,,,None,,4,,,2025.2.4,,,1,1112.1953149999026,1113.6966666999506,,,None,None,1112.2075429666477,1113.2240768999327,,,261,0,2026-08-11_18:58:49.368821,261,12,localizer,,None,,,None,,261,261,0,261,,,,,,,,boar,,Wildschwein,
1117.2321630999213,1118.1886107999599,0.94,,,6,1118.188704899978,1118.1887498999713,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1115.7423337999498,1117.2537622998934,1118.2223364999518,,,,59.83820945727936,1114.978358299937,1115.7423337999498,,,1114.8843652999494,1115.722126699984,,,champagne\champagne_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1115.7423337999498,,,,,,,None,,4,,,2025.2.4,,,1,1115.726323699928,1117.2320777999703,,,None,None,1115.7384920665684,1116.779379799962,,,262,0,2026-08-11_18:58:52.897758,262,13,localizer,,None,,,None,,262,262,0,262,,,,,,,,champagne,,Champagner,
1120.470230499981,1121.4518684999784,0.98,,,6,1121.451970599941,1121.4520091000013,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1118.988072099979,1120.4835100999335,1121.4723722999915,,,,59.83820945727936,1118.2223364999518,1118.988072099979,,,1118.2010414999677,1118.9690020999406,,,grass\grass_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1118.988072099979,,,,,,,None,,4,,,2025.2.4,,,1,1118.9729026999557,1120.4701290999074,,,None,None,1118.985454566606,1119.9530783999944,,,263,0,2026-08-11_18:58:56.141736,263,14,localizer,,None,,,None,,263,263,0,263,,,,,,,,grass,,Gras,
1123.7172690998996,1124.9006523999851,1.18,,,6,1124.900737799937,1124.9007767000003,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1122.2348366999067,1123.7344238999067,1124.9273396999342,,,,59.83820945727936,1121.4723722999915,1122.2348366999067,,,1121.4621288999915,1122.2148437999422,,,boar\boar_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1122.2348366999067,,,,,,,None,,4,,,2025.2.4,,,1,1122.218908599927,1123.7171659999294,,,None,None,1122.2312601665656,1123.2486265999032,,,264,0,2026-08-11_18:58:59.391772,264,15,localizer,,None,,,None,,264,264,0,264,,,,,,,,boar,,Wildschwein,
1127.183516399935,1128.084456399898,0.89,,,6,1128.084542699973,1128.0845791999018,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1125.686335299979,1127.1997914999956,1128.122169099981,,,,59.83820945727936,1124.9273396999342,1125.686335299979,,,1124.9097826998914,1125.6682621999644,,,knee\knee_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1125.686335299979,,,,,,,None,,4,,,2025.2.4,,,1,1125.6714245999465,1127.183426399948,,,None,None,1125.6846640665938,1126.4571501999162,,,265,0,2026-08-11_18:59:02.846739,265,16,localizer,,None,,,None,,265,265,0,265,,,,,,,,knee,,Knie,
1130.3789013999049,1131.1495757999364,0.77,,,6,1131.149695699918,1131.149747199961,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1128.8770332999993,1130.3946977999294,1131.1861727999058,,,,59.83820945727936,1128.122169099981,1128.8770332999993,,,1128.1014381999848,1128.8641416999744,,,grass\grass_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1128.8770332999993,,,,,,,None,,4,,,2025.2.4,,,1,1128.8673781999387,1130.3787870999658,,,None,None,1128.8805802666504,1129.8528987999307,,,266,0,2026-08-11_18:59:06.041568,266,17,localizer,,None,,,None,,266,266,0,266,,,,,,,,grass,,Gras,
1133.6602119999006,1134.6595549999038,0.98,,,6,1134.6596526999492,1134.6596950999228,,,desk,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1131.9528536999132,1133.6811911999248,1134.9325558999553,,,,59.83820945727936,1131.1861727999058,1131.9528536999132,,,1131.1676779999398,1131.9330783999758,,,desk\desk_01.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1131.9528536999132,,,,,,,left,,4,,,2025.2.4,,,1,1131.9368940999266,1133.6601176999975,,,None,None,1131.9494953666037,1133.0093817999586,,,267,0,2026-08-11_18:59:09.105572,267,18,localizer,,None,,,None,,267,267,0,267,,,,,,,,jeep,,Geländewagen,
1137.1894245999865,1138.3729063998908,1.17,,,6,1138.3729889999377,1138.3730204999447,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1135.6910902999807,1137.2059580999194,1138.506525099976,,,,59.83820945727936,1134.9325558999553,1135.6910902999807,,,1134.869436299894,1135.6775252999505,,,robe\robe_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1135.6910902999807,,,,,,,None,,4,,,2025.2.4,,,1,1135.6808632999891,1137.1893352998886,,,None,None,1135.694002966575,1136.6391288999002,,,268,0,2026-08-11_18:59:12.851955,268,19,localizer,,None,,,None,,268,268,0,268,,,,,,,,robe,,Umhang,
1140.7555455999682,1141.6117582999868,0.84,,,6,1141.6118335999781,1141.611868299893,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1139.264717199956,1140.7762897999492,1141.6355688999174,,,,59.83820945727936,1138.506525099976,1139.264717199956,,,1138.460116299917,1139.245934599894,,,desk\desk_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1139.264717199956,,,,,,,None,,4,,,2025.2.4,,,1,1139.250082799932,1140.7554629999213,,,None,None,1139.2623695666591,1140.2858079998987,,,269,0,2026-08-11_18:59:16.425924,269,20,localizer,,None,,,None,,269,269,0,269,,,,,,,,desk,,Schreibtisch,
1143.8957072999328,1144.6776372999884,0.78,,,6,1144.6777358999243,1144.6777753999922,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1142.3971633999608,1143.9105589999817,1144.706107799895,,,,59.83820945727936,1141.6355688999174,1142.3971633999608,,,1141.6205561999232,1142.3789564999752,,,knee\knee_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1142.3971633999608,,,,,,,None,,4,,,2025.2.4,,,1,1142.38237259991,1143.8956103998935,,,None,None,1142.3953430666045,1143.1711459999206,,,270,0,2026-08-11_18:59:19.554968,270,21,localizer,,None,,,None,,270,270,0,270,,,,,,,,knee,,Knie,
1146.9603233999806,1147.8109718998894,0.85,,,6,1147.8110595999751,1147.8111008999404,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1145.4693584999768,1146.9740508999676,1147.8453452999238,,,,59.83820945727936,1144.706107799895,1145.4693584999768,,,1144.6870694999816,1145.4530827999115,,,pancake\pancake_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1145.4693584999768,,,,,,,None,,4,,,2025.2.4,,,1,1145.4564547999762,1146.960228299955,,,None,None,1145.4695766666593,1146.5115042999387,,,271,0,2026-08-11_18:59:22.625507,271,22,localizer,,None,,,None,,271,271,0,271,,,,,,,,pancake,,Pfannkuchen,
1150.0916217999766,1150.9268487999216,0.82,,,6,1150.9269351999974,1150.9269769999664,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1148.6061371999094,1150.109311599983,1150.962042399915,,,,59.83820945727936,1147.8453452999238,1148.6061371999094,,,1147.8266440998996,1148.5872350999853,,,tuba\tuba_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1148.6061371999094,,,,,,,None,,4,,,2025.2.4,,,1,1148.5907949999673,1150.0915151999798,,,None,None,1148.6036799665928,1149.5242672999157,,,272,0,2026-08-11_18:59:25.764745,272,23,localizer,,None,,,None,,272,272,0,272,,,,,,,,tuba,,Tuba,
1153.2215282999678,1154.4528623999795,1.23,,,6,1154.4529448999092,1154.4529846999794,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1151.726894399966,1153.235102799954,1154.478744299966,,,,59.83820945727936,1150.962042399915,1151.726894399966,,,1150.941216499894,1151.7087337999837,,,champagne\champagne_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1151.726894399966,,,,,,,None,,4,,,2025.2.4,,,1,1151.7121703999583,1153.2214309999254,,,None,None,1151.7251629665882,1152.7681549999397,,,273,0,2026-08-11_18:59:28.881442,273,24,localizer,,None,,,None,,273,273,0,273,,,,,,,,champagne,,Champagner,
1156.7249715999933,1157.5737811999861,0.85,,,6,1157.5738588999957,1157.5738930999069,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1155.2348165999865,1156.740348399966,1157.59562919999,,,,59.83820945727936,1154.478744299966,1155.2348165999865,,,1154.466812999919,1155.2178120999597,,,jeep\jeep_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1155.2348165999865,,,,,,,None,,4,,,2025.2.4,,,1,1155.221407199977,1156.7248790999874,,,None,None,1155.23424466659,1156.3080816000002,,,274,0,2026-08-11_18:59:32.398144,274,25,localizer,,None,,,None,,274,274,0,274,,,,,,,,jeep,,Geländewagen,
1159.84917089995,1160.8661766999867,1.01,,,6,1160.8662496999605,1160.8662807999644,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1158.358260699897,1159.8652255999623,1160.9839967999142,,,,59.83820945727936,1157.59562919999,1158.358260699897,,,1157.5803385999752,1158.3413210998988,,,knee\knee_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1158.358260699897,,,,,,,None,,4,,,2025.2.4,,,1,1158.34468869993,1159.8490820999723,,,None,None,1158.357737266637,1159.1310660999734,,,275,0,2026-08-11_18:59:35.515028,275,26,localizer,,None,,,None,,275,275,0,275,,,,,,,,knee,,Knie,
1163.2381679998944,1164.3822385999374,1.14,,,6,1164.3823250998976,1164.3823665999807,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1161.7424453999847,1163.2526604000013,1164.4063653999474,,,,59.83820945727936,1160.9839967999142,1161.7424453999847,,,1160.941948599997,1161.7236568999942,,,tuba\tuba_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1161.7424453999847,,,,,,,None,,4,,,2025.2.4,,,1,1161.7274794999976,1163.238075299887,,,None,None,1161.7400681665788,1162.6652629999444,,,276,0,2026-08-11_18:59:38.903396,276,27,localizer,,None,,,None,,276,276,0,276,,,,,,,,tuba,,Tuba,
1166.6555093999486,1167.901438199915,1.24,,,6,1167.9015137999086,1167.9015469999285,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1165.1577277999604,1166.6712632999988,1167.9435449999291,,,,59.83820945727936,1164.4063653999474,1165.1577277999604,,,1164.3958776999498,1165.1395818999736,,,robe\robe_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1165.1577277999604,,,,,,,None,,4,,,2025.2.4,,,1,1165.1428960999474,1166.6554123999085,,,None,None,1165.1560124665887,1166.0973202999448,,,277,0,2026-08-11_18:59:42.325765,277,28,localizer,,None,,,None,,277,277,0,277,,,,,,,,robe,,Umhang,
1170.2023882999783,1171.0831167999422,0.87,,,6,1171.0832168998895,1171.0832556999521,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1168.7075559999794,1170.2205476999516,1171.1161188998958,,,,59.83820945727936,1167.9435449999291,1168.7075559999794,,,1167.9214936998906,1168.688255499932,,,pancake\pancake_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1168.7075559999794,,,,,,,None,,4,,,2025.2.4,,,1,1168.6917700999184,1170.202272699913,,,None,None,1168.7046400666625,1169.7465040999232,,,278,0,2026-08-11_18:59:45.862944,278,29,localizer,,None,,,None,,278,278,0,278,,,,,,,,pancake,,Pfannkuchen,
1173.3696197998943,1174.572227299912,1.2,,,6,1174.572361300001,1174.5724289999343,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1171.8704097999725,1173.382350699976,1174.6197572998935,,,,59.83820945727936,1171.1161188998958,1171.8704097999725,,,1171.0972784999758,1171.8520821999991,,,jeep\jeep_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1171.8704097999725,,,,,,,None,,4,,,2025.2.4,,,1,1171.8557417999255,1173.3695118998876,,,None,None,1171.868492466576,1172.928422799916,,,279,0,2026-08-11_18:59:49.035518,279,30,localizer,,None,,,None,,279,279,0,279,,,,,,,,jeep,,Geländewagen,
1176.8844319999916,1177.7930642999709,0.9,,,6,1177.7931467999006,1177.7931853999617,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1175.3884341999656,1176.900653699995,1177.8159475999419,,,,59.83820945727936,1174.6197572998935,1175.3884341999656,,,1174.5907342999708,1175.3695885998895,,,grass\grass_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1175.3884341999656,,,,,,,None,,4,,,2025.2.4,,,1,1175.3734199999599,1176.884341799887,,,None,None,1175.3859811665645,1176.3530319998972,,,280,0,2026-08-11_18:59:52.539157,280,31,localizer,,None,,,None,,280,280,0,280,,,,,,,,grass,,Gras,
1180.2840867999475,1181.2641989999684,0.97,,,6,1181.2642792999977,1181.264315099921,,,boar,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1178.5772679999936,1180.300022499985,1181.2945179999806,,,,59.83820945727936,1177.8159475999419,1178.5772679999936,,,1177.805583099951,1178.5619004999753,,,boar\boar_04.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1178.5772679999936,,,,,,,left,,4,,,2025.2.4,,,1,1178.565232999972,1180.283978399937,,,None,None,1178.5783522666354,1179.4985408999491,,,281,0,2026-08-11_18:59:55.735347,281,32,localizer,,None,,,None,,281,281,0,281,,,,,,,,tuba,,Tuba,
1183.5500108998967,1184.5152823999524,0.96,,,6,1184.515372899943,1184.5154157999204,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1182.059456499992,1183.5652831998887,1184.9111486999318,,,,59.83820945727936,1181.2945179999806,1182.059456499992,,,1181.274817999918,1182.0418851999566,,,jeep\jeep_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1182.059456499992,,,,,,,None,,4,,,2025.2.4,,,1,1182.0454346999759,1183.549919199897,,,None,None,1182.0583429666624,1183.1223054999718,,,282,0,2026-08-11_18:59:59.213917,282,33,localizer,,None,,,None,,282,282,0,282,,,,,,,,jeep,,Geländewagen,
1187.1571859999094,1188.17988709989,1.01,,,6,1188.1799774999963,1188.1800174999516,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1185.6663665999658,1187.1738770999946,1188.2084129999857,,,,59.83820945727936,1184.9111486999318,1185.6663665999658,,,1184.7923364999006,1185.6487926999107,,,desk\desk_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1185.6663665999658,,,,,,,None,,4,,,2025.2.4,,,1,1185.6530599999242,1187.1570971999317,,,None,None,1185.6652036666094,1186.6860488998936,,,283,0,2026-08-11_19:00:02.830548,283,34,localizer,,None,,,None,,283,283,0,283,,,,,,,,desk,,Schreibtisch,
