ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
789.1670726999873,790.0996678000083,0.92,,,4,790.0997409999836,790.0997781999758,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,787.6651614999864,789.1645431999932,789.1812789000105,790.1335060999845,,,,59.964872589392805,786.8996708999621,787.6651614999864,,,786.8784462999902,787.6503036000067,,,book\book_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,787.6651614999864,,,,,None,,3,,,2025.2.4,,,1,787.652995100012,789.1670023999759,,,None,None,787.665029766624,788.532270799973,,,189,0,2026-08-08_20:16:42.167699,189,40,localizer,,None,,,None,,189,189,0,189,,,,,,book,,Buch,
792.3991105000023,793.4495054999716,1.04,,,4,793.449575799983,793.4496187999612,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,790.8976595000131,792.3969340999611,792.4135267999955,793.4821119999979,,,,59.964872589392805,790.1335060999845,790.8976595000131,,,790.1229245999712,790.8830763999722,,,dress\dress_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,790.8976595000131,,,,,None,,3,,,2025.2.4,,,1,790.8863345999853,792.39904379996,,,None,None,790.897511466643,791.8474111999967,,,190,0,2026-08-08_20:16:45.401535,190,41,localizer,,None,,,None,,190,190,0,190,,,,,,dress,,Kleid,
795.9487097999663,796.8480660999776,0.9,,,4,796.8481336999685,796.8481726999744,,,fish,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,794.2465840000077,795.9626064999611,795.9626064999611,796.8813697999576,,,,59.964872589392805,793.4821119999979,794.2465840000077,,,793.4668863000115,794.2323451999691,,,fish\fish_01.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,794.2465840000077,,,,,left,,3,,,2025.2.4,,,1,794.235234599968,795.9486322999583,,,None,None,794.2464692666583,795.0794130999711,,,191,0,2026-08-08_20:16:48.750140,191,42,localizer,,None,,,None,,191,191,0,191,,,,,,door,,Tür,
799.1471700000111,800.313374099962,1.16,,,4,800.3134403000004,800.3134785000002,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,797.6454607999767,799.1447290999931,799.1616769999964,800.3459936999716,,,,59.964872589392805,796.8813697999576,797.6454607999767,,,796.864764900005,797.6311926000053,,,chair\chair_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,797.6454607999767,,,,,None,,3,,,2025.2.4,,,1,797.634442999959,799.1471016999567,,,None,None,797.6455069666301,798.5615491999779,,,192,0,2026-08-08_20:16:52.149398,192,43,localizer,,None,,,None,,192,192,0,192,,,,,,chair,,Stuhl,
802.6126562999561,803.3791663000011,0.76,,,4,803.3792303999653,803.379265800002,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,801.1110356000136,802.610337399994,802.6270983999711,803.4121608000132,,,,59.964872589392805,800.3459936999716,801.1110356000136,,,800.3341870000004,801.0965291999746,,,rose\rose_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,801.1110356000136,,,,,None,,3,,,2025.2.4,,,1,801.0994815999875,802.6125886999653,,,None,None,801.111009166638,802.0273345999885,,,193,0,2026-08-08_20:16:55.614022,193,44,localizer,,None,,,None,,193,193,0,193,,,,,,rose,,Rose,
805.6790425999789,806.7794767000014,1.09,,,4,806.7795559999649,806.7795998000074,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,804.1768886999926,805.6761751999729,805.6928755000117,806.8125630999566,,,,59.964872589392805,803.4121608000132,804.1768886999926,,,803.3937983000069,804.1628609999898,,,saw\saw_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,804.1768886999926,,,,,None,,3,,,2025.2.4,,,1,804.1660460999701,805.6789703000104,,,None,None,804.176774466647,805.1264404999674,,,194,0,2026-08-08_20:16:58.680189,194,45,localizer,,None,,,None,,194,194,0,194,,,,,,saw,,Säge,
809.0778843999724,810.0102316999692,0.92,,,4,810.0102955999901,810.010329999961,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,807.576208399958,809.0752702999744,809.0919213999878,810.0630275000003,,,,59.964872589392805,806.8125630999566,807.576208399958,,,806.8023894999642,807.5631289999583,,,book\book_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,807.576208399958,,,,,None,,3,,,2025.2.4,,,1,807.5663734999835,809.0778149999678,,,None,None,807.5767216666757,808.4584449999966,,,195,0,2026-08-08_20:17:02.080592,195,46,localizer,,None,,,None,,195,195,0,195,,,,,,book,,Buch,
812.3265218999586,813.3257025000057,1,,,4,813.3257638000068,813.3257973999716,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,810.8246789000113,812.323925899982,812.3406658999738,813.376940999995,,,,59.964872589392805,810.0630275000003,810.8246789000113,,,810.0405824999907,810.8102689000079,,,fish\fish_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,810.8246789000113,,,,,None,,3,,,2025.2.4,,,1,810.8133352999575,812.3264475999749,,,None,None,810.8246510666252,811.707878199988,,,196,0,2026-08-08_20:17:05.331056,196,47,localizer,,None,,,None,,196,196,0,196,,,,,,fish,,Fisch,
815.6424942999729,816.5258934999583,0.88,,,4,816.5259664999903,816.5260068000061,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,814.1403019999852,815.6398687000037,815.656462199986,816.5589382000035,,,,59.964872589392805,813.376940999995,814.1403019999852,,,813.3577202999732,814.1264122999855,,,ball\ball_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,814.1403019999852,,,,,None,,3,,,2025.2.4,,,1,814.1296981999767,815.6424224000075,,,None,None,814.140438366627,814.9232505999971,,,197,0,2026-08-08_20:17:08.644969,197,48,localizer,,None,,,None,,197,197,0,197,,,,,,ball,,Ball,
818.8244324999978,819.7236521999585,0.9,,,4,819.7237147999695,819.7237495000008,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,817.3225262999767,818.8220081999898,818.8388308999711,819.7577964999946,,,,59.964872589392805,816.5589382000035,817.3225262999767,,,816.5437163999886,817.3082563999924,,,fish\fish_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,817.3225262999767,,,,,None,,3,,,2025.2.4,,,1,817.3113154000021,818.8243541999836,,,None,None,817.3225929666698,818.1888544000103,,,198,0,2026-08-08_20:17:11.826967,198,49,localizer,,None,,,None,,198,198,0,198,,,,,,fish,,Fisch,
822.0235601000022,822.8737623000052,0.85,,,4,822.8738260999671,859.2789522999665,822.8877724999911,837.8993076999905,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.08152720000362024,r,21.305625799985137,837.8826595999999,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,820.521656900004,822.0208898999845,822.0375534999766,822.8877724999911,,,,59.964872589392805,819.7577964999946,820.521656900004,,,819.7471063999692,820.5074947999674,,,bag\bag_08.png,837.8826595999999,,,,,,,,,,,,,,,,,,,0,0,1,,None,,820.521656900004,,,,,None,,3,822.8877724999911,837.8993076999905,2025.2.4,,,1,820.510424499982,822.0234825999942,,,None,None,820.5217583666711,821.4215468000039,,,199,0,2026-08-08_20:17:15.025825,199,50,localizer,0.08152720000362024,r,21.305625799985137,,None,,199,199,0,199,,,,,,bag,,Tasche,
861.5941331000067,862.5435832999647,0.95,,,5,862.5475548999966,862.5475982999778,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,860.0929301999859,861.5918342999648,861.6084594000131,862.6120614999672,,,,59.964872589392805,859.3279159999802,860.0929301999859,,,859.3111765999929,860.0789732999983,,,rose\rose_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,860.0929301999859,,,,,None,,3,,,2025.2.4,,,1,860.0823199999868,861.5940641000052,,,None,None,860.0927349666638,861.0253570000059,,,200,0,2026-08-08_20:17:54.595944,200,1,localizer,,None,,,None,,200,200,0,200,,,,,,rose,,Rose,
865.0770621999982,866.0924661000026,1.01,,,5,866.0925302999676,866.0925641999929,,,fish,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,863.3748051999719,865.0914224999724,865.0914224999724,866.1260139999795,,,,59.964872589392805,862.6120614999672,863.3748051999719,,,862.5886384999612,863.3610975999618,,,fish\fish_09.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,863.3748051999719,,,,,right,,3,,,2025.2.4,,,1,863.3645769999712,865.0769882999593,,,None,None,863.375222066654,864.307754999958,,,201,0,2026-08-08_20:17:57.880090,201,2,localizer,,None,,,None,,201,201,0,201,,,,,,chair,,Stuhl,
868.3921049999772,869.2080514999689,0.81,,,5,869.2081161999959,869.2081509999698,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,866.8903920999728,868.3897483999608,868.4066043999628,869.2410782999941,,,,59.964872589392805,866.1260139999795,866.8903920999728,,,866.1117313000141,866.8758386999834,,,rose\rose_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,866.8903920999728,,,,,None,,3,,,2025.2.4,,,1,866.8791425999952,868.392036699981,,,None,None,866.8903706666354,867.8068238999695,,,202,0,2026-08-08_20:18:01.394042,202,3,localizer,,None,,,None,,202,202,0,202,,,,,,rose,,Rose,
871.5089612999582,872.29172009998,0.78,,,5,872.2918024999672,872.2918426999822,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,870.0063456000062,871.5057004999835,871.5222666999907,872.3426414999994,,,,59.964872589392805,869.2410782999941,870.0063456000062,,,869.2235791999847,869.9922747999663,,,fish\fish_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,870.0063456000062,,,,,None,,3,,,2025.2.4,,,1,869.995607299963,871.5088874999783,,,None,None,870.0063846666637,870.872517300013,,,203,0,2026-08-08_20:18:04.509107,203,4,localizer,,None,,,None,,203,203,0,203,,,,,,fish,,Fisch,
874.6069404999726,875.6747621999821,1.06,,,5,875.6748309999821,875.6748700999888,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,873.1051303999848,874.6043951999745,874.6209747999674,875.7065958000021,,,,59.964872589392805,872.3426414999994,873.1051303999848,,,872.3162135999883,873.0910436999984,,,bag\bag_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,873.1051303999848,,,,,None,,3,,,2025.2.4,,,1,873.0943274999736,874.6068745999946,,,None,None,873.1053579666807,874.0046517999726,,,204,0,2026-08-08_20:18:07.610670,204,5,localizer,,None,,,None,,204,204,0,204,,,,,,bag,,Tasche,
877.9730555000133,878.8560645999969,0.88,,,5,878.8561365999631,878.8561781999888,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,876.47090939997,877.9868235999602,877.9868235999602,878.8886501999805,,,,59.964872589392805,875.7065958000021,876.47090939997,,,875.69677889999,876.4574126999942,,,door\door_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,876.47090939997,,,,,None,,3,,,2025.2.4,,,1,876.461408299976,877.9729905999848,,,None,None,876.4710526666643,877.3034500000067,,,205,0,2026-08-08_20:18:10.974624,205,6,localizer,,None,,,None,,205,205,0,205,,,,,,door,,Tür,
881.1555006999988,882.3542926000082,1.19,,,5,882.3543577999808,882.3543946999707,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,879.6527346000075,881.1525586000062,881.1693309000111,882.4058332999703,,,,59.964872589392805,878.8886501999805,879.6527346000075,,,878.872479499958,879.6385869999649,,,chair\chair_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,879.6527346000075,,,,,None,,3,,,2025.2.4,,,1,879.6419768999913,881.155417300004,,,None,None,879.6529190666663,880.5693420000025,,,206,0,2026-08-08_20:18:14.156679,206,7,localizer,,None,,,None,,206,206,0,206,,,,,,chair,,Stuhl,
884.6709808000014,885.6363845999585,0.96,,,5,885.6364474999718,885.636480599991,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,883.1860001999885,,884.6855177999823,885.6697813000064,,,,59.964872589392805,882.4058332999703,883.1860001999885,,,882.3845981999766,883.1639405000024,,,door\door_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,883.1860001999885,,,,,None,,3,,,2025.2.4,,,1,883.1679038999719,884.6709060000139,,,None,None,883.1776410666682,884.0013571999734,,,207,0,2026-08-08_20:18:17.673862,207,8,localizer,,None,,,None,,207,207,0,207,,,,,,door,,Tür,
887.9364441999933,888.7042288999655,0.76,,,5,888.7043002999853,888.7043395999935,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,886.4340926999575,887.9336366999778,887.9503919999697,888.7571705000009,,,,59.964872589392805,885.6697813000064,886.4340926999575,,,885.6543505999725,886.4200569000095,,,car\car_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,886.4340926999575,,,,,None,,3,,,2025.2.4,,,1,886.4233155999682,887.936370499956,,,None,None,886.4342269666415,887.383964299981,,,208,0,2026-08-08_20:18:20.937810,208,9,localizer,,None,,,None,,208,208,0,208,,,,,,car,,Auto,
891.002216199995,891.8021894000121,0.8,,,5,891.802258599957,891.8022973999614,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,889.5164521000115,891.0162169999676,891.0162169999676,891.8519615000114,,,,59.964872589392805,888.7571705000009,889.5164521000115,,,888.7398146999767,889.5015926999622,,,ball\ball_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,889.5164521000115,,,,,None,,3,,,2025.2.4,,,1,889.504290599958,891.0021468999912,,,None,None,889.5163766666703,890.2831839999999,,,209,0,2026-08-08_20:18:24.025199,209,10,localizer,,None,,,None,,209,209,0,209,,,,,,ball,,Ball,
894.1185664999648,895.3196893999702,1.19,,,5,895.3197802999639,895.3198324000114,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,892.6157136000111,894.1153242999571,894.1319405999966,895.3688472000067,,,,59.964872589392805,891.8519615000114,892.6157136000111,,,891.8355748999747,892.6020872999798,,,dress\dress_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,892.6157136000111,,,,,None,,3,,,2025.2.4,,,1,892.6056766000111,894.1184790999978,,,None,None,892.6161882666677,893.5664933999651,,,210,0,2026-08-08_20:18:27.119990,210,11,localizer,,None,,,None,,210,210,0,210,,,,,,dress,,Kleid,
897.6327234999626,898.5161120999837,0.88,,,5,898.5161772999563,898.5162134999991,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,896.1312413999694,897.6303714999813,897.6469542999985,898.5481982000056,,,,59.964872589392805,895.3688472000067,896.1312413999694,,,895.3423484999803,896.1170479999855,,,book\book_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,896.1312413999694,,,,,None,,3,,,2025.2.4,,,1,896.1200897999806,897.6326554999687,,,None,None,896.1312421666264,896.9972643000074,,,211,0,2026-08-08_20:18:30.636876,211,12,localizer,,None,,,None,,211,211,0,211,,,,,,book,,Buch,
901.0231139999814,901.9484785000095,0.91,,,5,901.9485488999635,901.9485893999808,,,dress,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,899.2976359999739,901.0418818999897,901.0418818999897,901.9814083999954,,,,59.964872589392805,898.5481982000056,899.2976359999739,,,898.52618049999,899.2838808000088,,,dress\dress_02.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,899.2976359999739,,,,,left,,3,,,2025.2.4,,,1,899.2875485999975,901.0230401000008,,,None,None,899.2973066666784,900.1303710999782,,,212,0,2026-08-08_20:18:33.816227,212,13,localizer,,None,,,None,,212,212,0,212,,,,,,door,,Tür,
904.2320337999845,905.1142888999893,0.88,,,5,905.1143573999871,905.1143950999831,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,902.7452444999944,904.2451150999987,904.2451150999987,905.1867764999624,,,,59.964872589392805,901.9814083999954,902.7452444999944,,,901.9686137000099,902.7306405999698,,,saw\saw_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,902.7452444999944,,,,,None,,3,,,2025.2.4,,,1,902.7335905999644,904.2319603000069,,,None,None,902.7451323666648,903.6951152000111,,,213,0,2026-08-08_20:18:37.249437,213,14,localizer,,None,,,None,,213,213,0,213,,,,,,saw,,Säge,
907.4304530000081,908.4119652999798,0.98,,,5,908.4120280999923,908.4120618999586,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,905.9453521000105,,907.4439625999657,908.5057564000017,,,,59.964872589392805,905.1867764999624,905.9453521000105,,,905.163604100002,905.9299990999862,,,ball\ball_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,905.9453521000105,,,,,None,,3,,,2025.2.4,,,1,905.9330910999561,907.4303753999993,,,None,None,905.9443510666645,906.7283684999566,,,214,0,2026-08-08_20:18:40.454805,214,15,localizer,,None,,,None,,214,214,0,214,,,,,,ball,,Ball,
910.7616914999671,911.8775799999712,1.11,,,5,911.8776427999837,911.8776772000128,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,909.259872399969,910.7591709999833,910.7761674000067,911.9314502999769,,,,59.964872589392805,908.5057564000017,909.259872399969,,,908.4848562999978,909.24593059998,,,fish\fish_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,909.259872399969,,,,,None,,3,,,2025.2.4,,,1,909.249256399984,910.7616187999956,,,None,None,909.2600472666711,910.1260774999973,,,215,0,2026-08-08_20:18:43.773785,215,16,localizer,,None,,,None,,215,215,0,215,,,,,,fish,,Fisch,
914.1780013999669,915.3628482999629,1.18,,,5,915.3629267999786,915.3629701999598,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,912.6920654000132,914.1929380999645,914.1929380999645,915.3980279999669,,,,59.964872589392805,911.9314502999769,912.6920654000132,,,911.9121192999883,912.6775902999798,,,chair\chair_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,912.6920654000132,,,,,None,,3,,,2025.2.4,,,1,912.6807557999855,914.1779296000022,,,None,None,912.6919980666755,913.6085596999619,,,216,0,2026-08-08_20:18:47.199479,216,17,localizer,,None,,,None,,216,216,0,216,,,,,,chair,,Stuhl,
917.6598666000064,918.5947186999838,0.93,,,5,918.5947948999819,918.5948389999685,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,916.1580000999966,917.6572071000119,917.6739372999873,918.6269277000101,,,,59.964872589392805,915.3980279999669,916.1580000999966,,,915.3834957999643,916.1440426000045,,,saw\saw_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,916.1580000999966,,,,,None,,3,,,2025.2.4,,,1,916.1475314999698,917.6597952999873,,,None,None,916.1579830666344,917.1071142999572,,,217,0,2026-08-08_20:18:50.666056,217,18,localizer,,None,,,None,,217,217,0,217,,,,,,saw,,Säge,
920.8915092999814,921.6923040999682,0.8,,,5,921.6923756999895,921.6924171000137,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,919.3900994999567,920.8891093999846,920.9058713999693,921.7251303999801,,,,59.964872589392805,918.6269277000101,919.3900994999567,,,918.616017399996,919.3781648000004,,,car\car_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,919.3900994999567,,,,,None,,3,,,2025.2.4,,,1,919.3826728999848,920.8914424999966,,,None,None,919.3922051666343,920.3394893999794,,,218,0,2026-08-08_20:18:53.894956,218,19,localizer,,None,,,None,,218,218,0,218,,,,,,car,,Auto,
923.9766635000124,924.8907772999955,0.91,,,5,924.8908498999663,924.8908887999714,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,922.4890894999844,923.9884361999575,923.9884361999575,924.9251687999931,,,,59.964872589392805,921.7251303999801,922.4890894999844,,,921.7132207999821,922.4751354999607,,,book\book_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,922.4890894999844,,,,,None,,3,,,2025.2.4,,,1,922.4780443999916,923.9765933000017,,,None,None,922.489256166624,923.3556001000106,,,219,0,2026-08-08_20:18:56.993159,219,20,localizer,,None,,,None,,219,219,0,219,,,,,,book,,Buch,
927.1906195000047,928.3734843999846,1.17,,,5,928.3735551999998,928.3735953999567,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,925.688268399972,927.1877412999747,927.2041289999615,928.4066970999702,,,,59.964872589392805,924.9251687999931,925.688268399972,,,924.9148310999735,925.6741101999651,,,dress\dress_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,925.688268399972,,,,,None,,3,,,2025.2.4,,,1,925.6774659999646,927.190517799987,,,None,None,925.6881324666358,926.6378687999677,,,220,0,2026-08-08_20:19:00.193197,220,21,localizer,,None,,,None,,220,220,0,220,,,,,,dress,,Kleid,
930.6716719999677,931.8554400000139,1.17,,,5,931.8555213999934,931.8555686000036,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,929.1703351999749,930.6694030999788,930.6868719999911,931.8900326999719,,,,59.964872589392805,928.4066970999702,929.1703351999749,,,928.3980329000042,929.1562237999751,,,book\book_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,929.1703351999749,,,,,None,,3,,,2025.2.4,,,1,929.1594015999581,930.6716080000042,,,None,None,929.1705408666787,930.0525049999706,,,221,0,2026-08-08_20:19:03.674726,221,22,localizer,,None,,,None,,221,221,0,221,,,,,,book,,Buch,
