ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
2248.322849999997,2249.5561012999387,1.22,,,6,2249.556186200003,2249.556230499991,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2246.8206391999265,2248.3370697000064,2249.586754399934,,,,60.020370929261766,2246.0554865999147,2246.8206391999265,,,2246.037200099905,2246.8064515999286,,,boar\boar_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2246.8206391999265,,,,,None,,4,,,2025.2.4,,,1,2246.8102546999,2248.322778899921,,,None,None,2246.8203529666102,2247.8365422999486,,,271,0,2026-08-11_22:16:14.714348,271,22,localizer,,None,,None,271,271,0,271,,,,,,boar,,Wildschwein,
2251.822667100001,2252.7542840999085,0.93,,,6,2252.75434809993,2252.7543820999563,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2250.33626729995,2251.83595759992,2252.7875986999134,,,,60.020370929261766,2249.586754399934,2250.33626729995,,,2249.574365199893,2250.3215930999722,,,knee\knee_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2250.33626729995,,,,,None,,4,,,2025.2.4,,,1,2250.324349699891,2251.8225763998926,,,None,None,2250.336172366577,2251.103008599952,,,272,0,2026-08-11_22:16:18.245616,272,23,localizer,,None,,None,272,272,0,272,,,,,,knee,,Knie,
2255.0532125999453,2256.1704186999705,1.11,,,6,2256.1704832999967,2256.170517099905,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2253.5522112000035,2255.067628699937,2256.202384199947,,,,60.020370929261766,2252.7875986999134,2253.5522112000035,,,2252.775229999912,2253.5375418999465,,,grass\grass_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2253.5522112000035,,,,,None,,4,,,2025.2.4,,,1,2253.541210699943,2255.0531420999905,,,None,None,2253.5517556665623,2254.5179240999278,,,273,0,2026-08-11_22:16:21.446460,273,24,localizer,,None,,None,273,273,0,273,,,,,,grass,,Gras,
2258.4531393999932,2259.2361382999225,0.77,,,6,2259.2362038999563,2259.2362374999793,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2256.9674547999166,2258.467270099907,2259.251220099977,,,,60.020370929261766,2256.202384199947,2256.9674547999166,,,2256.191930699977,2256.952725499985,,,jeep\jeep_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2256.9674547999166,,,,,None,,4,,,2025.2.4,,,1,2256.956130799954,2258.453066399903,,,None,None,2256.967229966602,2258.0344071999425,,,274,0,2026-08-11_22:16:24.861246,274,25,localizer,,None,,None,274,274,0,274,,,,,,jeep,,Geländewagen,
2261.502422499936,2262.7174158999696,1.21,,,6,2262.7174798999913,2262.717513399897,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2260.016650000005,2261.5161655999254,2262.749507499975,,,,60.020370929261766,2259.251220099977,2260.016650000005,,,2259.242402200005,2260.0021826999728,,,pancake\pancake_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2260.016650000005,,,,,None,,4,,,2025.2.4,,,1,2260.005300699966,2261.502320999978,,,None,None,2260.0166194666567,2261.0665649999864,,,275,0,2026-08-11_22:16:27.910081,275,26,localizer,,None,,None,275,275,0,275,,,,,,pancake,,Pfannkuchen,
2265.0000681999372,2265.967202299973,0.96,,,6,2265.9672677000053,2265.967302499921,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2263.499076799955,2265.0146440999815,2265.9999524999876,,,,60.020370929261766,2262.749507499975,2263.499076799955,,,2262.7359008999774,2263.4857303999597,,,sword\sword_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2263.499076799955,,,,,None,,4,,,2025.2.4,,,1,2263.488734799903,2264.9999979999848,,,None,None,2263.4988981666434,2264.448704199982,,,276,0,2026-08-11_22:16:31.408369,276,27,localizer,,None,,None,276,276,0,276,,,,,,sword,,Schwert,
2268.483232599916,2269.4503364999546,0.96,,,6,2269.450420699897,2269.450465899892,,,boar,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2266.764601300005,2268.49684919999,2269.584656299907,,,,60.020370929261766,2265.9999524999876,2266.764601300005,,,2265.9879854999017,2266.750900199986,,,boar\boar_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2266.764601300005,,,,,right,,4,,,2025.2.4,,,1,2266.754324999987,2268.4831414999207,,,None,None,2266.7648193665705,2267.730465499917,,,277,0,2026-08-11_22:16:34.658814,277,28,localizer,,None,,None,277,277,0,277,,,,,,grass,,Gras,
2271.848191399942,2272.6486125999363,0.8,,,6,2272.648677399964,2272.6487111999886,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2270.3471789999167,2271.862471399945,2272.6795936999843,,,,60.020370929261766,2269.584656299907,2270.3471789999167,,,2269.5423573999433,2270.333048100001,,,jeep\jeep_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2270.3471789999167,,,,,None,,4,,,2025.2.4,,,1,2270.3370405999012,2271.848119799979,,,None,None,2270.347015666605,2271.4132260999177,,,278,0,2026-08-11_22:16:38.243518,278,29,localizer,,None,,None,278,278,0,278,,,,,,jeep,,Geländewagen,
2274.9305571999867,2276.1634127999423,1.23,,,6,2276.1634768999647,2276.1635104999878,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2273.4290405999636,2274.945099799894,2276.197690299945,,,,60.020370929261766,2272.6795936999843,2273.4290405999636,,,2272.6649047998944,2273.414585899911,,,knee\knee_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2273.4290405999636,,,,,None,,4,,,2025.2.4,,,1,2273.4174574998906,2274.930468299892,,,None,None,2273.4289909665863,2274.2116939999396,,,279,0,2026-08-11_22:16:41.338455,279,30,localizer,,None,,None,279,279,0,279,,,,,,knee,,Knie,
2278.4621570999734,2279.2628451999044,0.8,,,6,2279.2629728999455,2279.263026899891,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2276.9615260999417,2278.477427499951,2279.3570228999015,,,,60.020370929261766,2276.197690299945,2276.9615260999417,,,2276.183079999988,2276.9462299000006,,,pancake\pancake_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2276.9615260999417,,,,,None,,4,,,2025.2.4,,,1,2276.949851399986,2278.46208759991,,,None,None,2276.9608878666227,2277.994983099983,,,280,0,2026-08-11_22:16:44.856552,280,31,localizer,,None,,None,280,280,0,280,,,,,,pancake,,Pfannkuchen,
2281.6135986999143,2282.863246599911,1.25,,,6,2282.863329899963,2282.8633777999785,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2280.110769999912,2281.626906499965,2282.9133628999116,,,,60.020370929261766,2279.3570228999015,2280.110769999912,,,2279.331625599996,2280.0967282999773,,,jeep\jeep_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2280.110769999912,,,,,None,,4,,,2025.2.4,,,1,2280.1003382999916,2281.6135065999115,,,None,None,2280.110924666577,2281.1771516998997,,,281,0,2026-08-11_22:16:48.015884,281,32,localizer,,None,,None,281,281,0,281,,,,,,jeep,,Geländewagen,
2285.1776682999916,2285.9609815999866,0.78,,,6,2285.961044900003,2285.9610779999057,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2283.675946699921,2285.1920191999525,2285.9944304999663,,,,60.020370929261766,2282.9133628999116,2283.675946699921,,,2282.8911041999236,2283.6620126999915,,,grass\grass_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2283.675946699921,,,,,None,,4,,,2025.2.4,,,1,2283.6650250999955,2285.177597199916,,,None,None,2283.676377466593,2284.641981499968,,,282,0,2026-08-11_22:16:51.572224,282,33,localizer,,None,,None,282,282,0,282,,,,,,grass,,Gras,
2288.4767621000065,2289.6590675999178,1.18,,,6,2289.659132699948,2289.65916619997,,,sword,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2286.758055299986,2288.4910158999264,2289.712614399963,,,,60.020370929261766,2285.9944304999663,2286.758055299986,,,2285.983508599922,2286.743374099955,,,sword\sword_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2286.758055299986,,,,,left,,4,,,2025.2.4,,,1,2286.7465056999354,2288.47669219994,,,None,None,2286.757844466662,2287.6744278999977,,,283,0,2026-08-11_22:16:54.653292,283,34,localizer,,None,,None,283,283,0,283,,,,,,tuba,,Tuba,
2291.9591957998928,2292.793100099894,0.82,,,6,2292.793164499919,2292.793199699954,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2290.4734982999507,2291.9733322999673,2292.825173499994,,,,60.020370929261766,2289.712614399963,2290.4734982999507,,,2289.6902494999813,2290.4588722999906,,,desk\desk_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2290.4734982999507,,,,,None,,4,,,2025.2.4,,,1,2290.4623667999404,2291.959124899935,,,None,None,2290.473267766593,2291.490584099898,,,284,0,2026-08-11_22:16:58.371476,284,35,localizer,,None,,None,284,284,0,284,,,,,,desk,,Schreibtisch,
2295.074747000006,2296.0243874998996,0.95,,,6,2296.024450799916,2296.024483499932,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2293.589306699927,2295.0891343998956,2296.0559998999815,,,,60.020370929261766,2292.825173499994,2293.589306699927,,,2292.816890899907,2293.574412699905,,,tuba\tuba_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2293.589306699927,,,,,None,,4,,,2025.2.4,,,1,2293.57761389995,2295.074674799922,,,None,None,2293.5891350666684,2294.5051075998927,,,285,0,2026-08-11_22:17:01.484035,285,36,localizer,,None,,None,285,285,0,285,,,,,,tuba,,Tuba,
2298.3237747999374,2299.439343899954,1.11,,,6,2299.439408599981,2299.439442200004,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2296.8216326999245,2298.3379941999447,2299.4741486998973,,,,60.020370929261766,2296.0559998999815,2296.8216326999245,,,2296.0420744000003,2296.8080945999827,,,knee\knee_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2296.8216326999245,,,,,None,,4,,,2025.2.4,,,1,2296.8110760999843,2298.323702399968,,,None,None,2296.822266366628,2297.604237599997,,,286,0,2026-08-11_22:17:04.714861,286,37,localizer,,None,,None,286,286,0,286,,,,,,knee,,Knie,
2301.738294699928,2302.9215895999223,1.17,,,6,2302.9216533999424,2302.9216869999655,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2300.237264299998,2301.752929499955,2302.9790975999786,,,,60.020370929261766,2299.4741486998973,2300.237264299998,,,2299.452774599893,2300.2238864999963,,,champagne\champagne_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2300.237264299998,,,,,None,,4,,,2025.2.4,,,1,2300.22696739994,2301.7382027999265,,,None,None,2300.237300266574,2301.2872936999192,,,287,0,2026-08-11_22:17:08.133010,287,38,localizer,,None,,None,287,287,0,287,,,,,,champagne,,Champagner,
2305.2377225999953,2306.4874894999666,1.24,,,6,2306.487566799973,2306.487601999892,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2303.7361185000045,2305.251808299916,2306.5212014999706,,,,60.020370929261766,2302.9790975999786,2303.7361185000045,,,2302.964446299942,2303.7224949999945,,,boar\boar_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2303.7361185000045,,,,,None,,4,,,2025.2.4,,,1,2303.7257341999793,2305.2376328998944,,,None,None,2303.7365043665673,2304.7691536999773,,,288,0,2026-08-11_22:17:11.637959,288,39,localizer,,None,,None,288,288,0,288,,,,,,boar,,Wildschwein,
2308.786158200004,2309.8701096998993,1.08,,,6,2309.8701754999347,2309.8702092999592,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2307.285036599962,2308.8009440999012,2309.904222299927,,,,60.020370929261766,2306.5212014999706,2307.285036599962,,,2306.511828299961,2307.2712944999803,,,desk\desk_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2307.285036599962,,,,,None,,4,,,2025.2.4,,,1,2307.275138899917,2308.786086799926,,,None,None,2307.2850977666135,2308.3009578000056,,,289,0,2026-08-11_22:17:15.180063,289,40,localizer,,None,,None,289,289,0,289,,,,,,desk,,Schreibtisch,
2312.169839799986,2313.1195899999,0.94,,,6,2313.119653999922,2313.119687199942,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2310.667812899919,2312.183623199933,2313.2750021999236,,,,60.020370929261766,2309.904222299927,2310.667812899919,,,2309.886903399951,2310.653505599941,,,sword\sword_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2310.667812899919,,,,,None,,4,,,2025.2.4,,,1,2310.657067199936,2312.169732199982,,,None,None,2310.6672264666454,2311.6166644999757,,,290,0,2026-08-11_22:17:18.563084,290,41,localizer,,None,,None,290,290,0,290,,,,,,sword,,Schwert,
2315.5354628999485,2316.3172709998908,0.78,,,6,2316.3173357999185,2316.3173685999354,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2314.0330260999035,2315.549049999914,2316.3524906999664,,,,60.020370929261766,2313.2750021999236,2314.0330260999035,,,2313.235035099904,2314.018460399937,,,champagne\champagne_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2314.0330260999035,,,,,None,,4,,,2025.2.4,,,1,2314.0219764999347,2315.535371999955,,,None,None,2314.0328449665726,2315.082330899895,,,291,0,2026-08-11_22:17:21.933864,291,42,localizer,,None,,None,291,291,0,291,,,,,,champagne,,Champagner,
2318.6174243999412,2319.466979599907,0.84,,,6,2319.4670437999303,2319.4670776999556,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2317.1153526999988,2318.6316944999853,2319.5006977999583,,,,60.020370929261766,2316.3524906999664,2317.1153526999988,,,2316.3437844999135,2317.1017097999575,,,pancake\pancake_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2317.1153526999988,,,,,None,,4,,,2025.2.4,,,1,2317.1049306999194,2318.617351999972,,,None,None,2317.115977566635,2318.1648833999643,,,292,0,2026-08-11_22:17:25.011352,292,43,localizer,,None,,None,292,292,0,292,,,,,,pancake,,Pfannkuchen,
2321.7657087999396,2322.915656399913,1.14,,,6,2322.915719899931,2322.9157533999532,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2320.2641038999427,2321.7800902999006,2323.025717399898,,,,60.020370929261766,2319.5006977999583,2320.2641038999427,,,2319.4788197999587,2320.2502911000047,,,grass\grass_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2320.2641038999427,,,,,None,,4,,,2025.2.4,,,1,2320.2539526999462,2321.765638299985,,,None,None,2320.263816266616,2321.2302258999553,,,293,0,2026-08-11_22:17:28.159559,293,44,localizer,,None,,None,293,293,0,293,,,,,,grass,,Gras,
2325.282164399978,2326.432454599999,1.15,,,6,2326.4325462999986,2326.432591699995,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2323.779943099944,2325.2963561998913,2326.597229799954,,,,60.020370929261766,2323.025717399898,2323.779943099944,,,2322.9927953999722,2323.7658426999114,,,blouse\blouse_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2323.779943099944,,,,,None,,4,,,2025.2.4,,,1,2323.7693312999327,2325.2820917000063,,,None,None,2323.7798686666106,2324.7128345998935,,,294,0,2026-08-11_22:17:31.684579,294,45,localizer,,None,,None,294,294,0,294,,,,,,blouse,,Bluse,
2329.0637400998967,2329.9966684998944,0.92,,,6,2329.996733799926,2329.9967672999483,,,grass,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2327.36202469992,2329.0782945998944,2330.131333499914,,,,60.020370929261766,2326.597229799954,2327.36202469992,,,2326.5434721999336,2327.348217599909,,,grass\grass_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2327.36202469992,,,,,right,,4,,,2025.2.4,,,1,2327.3515142999822,2329.063669199939,,,None,None,2327.36257756659,2328.3779549999163,,,295,0,2026-08-11_22:17:35.256091,295,46,localizer,,None,,None,295,295,0,295,,,,,,desk,,Schreibtisch,
2332.395890499931,2333.380553099909,0.98,,,6,2333.3806186999427,2333.380653399974,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2330.894261199981,2332.410465999972,2333.4154058999848,,,,60.020370929261766,2330.131333499914,2330.894261199981,,,2330.0783347999677,2330.8796696999343,,,tuba\tuba_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2330.894261199981,,,,,None,,4,,,2025.2.4,,,1,2330.8829069999047,2332.3958206999814,,,None,None,2330.894171666649,2331.810716399923,,,296,0,2026-08-11_22:17:38.790195,296,47,localizer,,None,,None,296,296,0,296,,,,,,tuba,,Tuba,
2335.6776722999057,2336.7617339999415,1.08,,,6,2336.7617987999693,2336.761832899996,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2334.176379399956,2335.6922499999637,2336.7928420999087,,,,60.020370929261766,2333.4154058999848,2334.176379399956,,,2333.390083999955,2334.1619487999706,,,jeep\jeep_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2334.176379399956,,,,,None,,4,,,2025.2.4,,,1,2334.1652472999413,2335.6776007999433,,,None,None,2334.1761760665727,2335.2425081999972,,,297,0,2026-08-11_22:17:42.074267,297,48,localizer,,None,,None,297,297,0,297,,,,,,jeep,,Geländewagen,
2339.0435509999515,2340.242884599953,1.19,,,6,2340.2429473999655,2340.2429808999877,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2337.54227049998,2339.0580014999723,2340.2980413999176,,,,60.020370929261766,2336.7928420999087,2337.54227049998,,,2336.781966699986,2337.5286438999465,,,boar\boar_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2337.54227049998,,,,,None,,4,,,2025.2.4,,,1,2337.532524799928,2339.0434801999945,,,None,None,2337.5421962666483,2338.558056299924,,,298,0,2026-08-11_22:17:45.451704,298,49,localizer,,None,,None,298,298,0,298,,,,,,boar,,Wildschwein,
2342.5599373999285,2343.809332999983,1.25,,,6,2343.8093979998957,2775.9567388999276,2343.8238508999348,2358.8352980999043,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1560099000344053,r,416.9714486999437,2358.818838099949,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2341.0578735999297,2342.573778399965,2343.8238508999348,,,,60.020370929261766,2340.2980413999176,2341.0578735999297,,,2340.2871363000013,2341.044010099955,,,sword\sword_01.jpg,2358.818838099949,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2341.0578735999297,,,,,None,,4,2343.8238508999348,2358.8352980999043,2025.2.4,,,1,2341.0477185999043,2342.5598474999424,,,None,None,2341.0580316666205,2342.007036399911,,,299,0,2026-08-11_22:17:48.956903,299,50,localizer,0.1560099000344053,r,416.9714486999437,None,299,299,0,299,,,,,,sword,,Schwert,
2778.488945799996,2779.689174899948,1.2,,,7,2779.696051399922,2779.69610489998,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2776.9871624999214,2778.503343899967,2779.7437291999813,,,,60.020370929261766,2776.2368717999198,2776.9871624999214,,,2776.1801925000036,2776.9725028999383,,,desk\desk_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2776.9871624999214,,,,,None,,4,,,2025.2.4,,,1,2776.9768373999977,2778.4888713998953,,,None,None,2776.9869366665994,2778.0031925999792,,,300,0,2026-08-11_22:25:04.895733,300,1,localizer,,None,,None,300,300,0,300,,,,,,desk,,Schreibtisch,
2782.003942899988,2783.1221595999086,1.11,,,7,2783.122225799947,2783.122259899974,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2780.502373099909,2782.018148300005,2783.171422699932,,,,60.020370929261766,2779.7437291999813,2780.502373099909,,,2779.7194695998915,2780.4874007999897,,,pancake\pancake_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2780.502373099909,,,,,None,,4,,,2025.2.4,,,1,2780.490461799898,2782.0038703999016,,,None,None,2780.5021176665946,2781.5349898999557,,,301,0,2026-08-11_22:25:08.402591,301,2,localizer,,None,,None,301,301,0,301,,,,,,pancake,,Pfannkuchen,
2785.4358960998943,2786.6863557999022,1.24,,,7,2786.6864411999704,2786.6864966999274,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2783.9348200999666,2785.450580099947,2786.7179398000007,,,,60.020370929261766,2783.171422699932,2783.9348200999666,,,2783.149487299961,2783.920706899953,,,tuba\tuba_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2783.9348200999666,,,,,None,,4,,,2025.2.4,,,1,2783.924892299925,2785.435825799941,,,None,None,2783.9344763665617,2784.8513818999054,,,302,0,2026-08-11_22:25:11.830284,302,3,localizer,,None,,None,302,302,0,302,,,,,,tuba,,Tuba,
