ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
737.1193207000033,738.2632551999995,1.13,,,4,738.2633339000167,738.2633733999683,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,735.4179329000181,737.1355899000191,737.1355899000191,738.313468599983,,,,60.065723919094076,734.648177199997,735.4179329000181,,,734.6201031999663,735.3872168000089,,,chair\chair_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,735.4179329000181,,,,,None,,0,,,2025.2.4,,,735.3938841000199,737.1192517000018,,,735.4035444666554,735.9639327999903,,,160,0,2026-07-21_15:55:47.708750,160,11,,None,,None,160,160,0,160,,,,,,chair,Chaise,Stuhl,
740.7704269000096,741.6724348000134,0.89,,,4,741.6725215999759,741.6725637000054,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,8,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,739.0770749999792,740.7855368999881,740.7855368999881,741.7255707000149,,,,60.065723919094076,738.313468599983,739.0770749999792,,,738.2955892999889,739.0566463000141,,,bread\bread_08.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,739.0770749999792,,,,,None,,0,,,2025.2.4,,,739.0605247999774,740.7702524000197,,,739.07289876667,739.9966127999942,,,161,0,2026-07-21_15:55:51.374042,161,12,,None,,None,161,161,0,161,,,,,,bread,Pain,Brot,
744.1851288999896,745.4341464000172,1.24,,,4,745.4342723999871,745.4343240999733,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,742.4900501999655,744.1973970999825,744.1973970999825,745.4881696999655,,,,60.065723919094076,741.7255707000149,742.4900501999655,,,741.706607399974,742.4683675999986,,,flower\flower_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,742.4900501999655,,,,,None,,0,,,2025.2.4,,,742.472197199997,744.1850510999793,,,742.4847282666635,743.4024174999795,,,162,0,2026-07-21_15:55:54.786144,162,13,,None,,None,162,162,0,162,,,,,,flower,Fleur,Blume,
747.9583077999996,749.1283016999951,1.17,,,4,749.1284229999874,749.1284742999705,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,746.2541445000097,747.9743527999963,747.9743527999963,749.1635984000168,,,,60.065723919094076,745.4881696999655,746.2541445000097,,,745.4648313000216,746.2333628999768,,,hand\hand_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,746.2541445000097,,,,,None,,0,,,2025.2.4,,,746.23689499998,747.9582369999844,,,746.2497610666362,746.7256831999985,,,163,0,2026-07-21_15:55:58.548743,163,14,,None,,None,163,163,0,163,,,,,,hand,Main,Hand,
751.6178297000006,752.6295005999855,1,,,4,752.6295951000066,752.6296402000007,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,3,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,749.9119273999822,751.633095600002,751.633095600002,752.8309027000214,,,,60.065723919094076,749.1635984000168,749.9119273999822,,,749.1488511000061,749.896198100003,,,bicycle\bicycle_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,749.9119273999822,,,,,None,,0,,,2025.2.4,,,749.8988418999943,751.6177190999733,,,749.9126027666537,750.6130047999904,,,164,0,2026-07-21_15:56:02.224171,164,15,,None,,None,164,164,0,164,,,,,,bicycle,Vélo,Fahrrad,
755.3144489999977,756.1989979000064,0.87,,,4,756.1990925999708,756.1991317999782,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,753.5968292999896,755.3270698999986,755.3270698999986,756.258652199991,,,,60.065723919094076,752.8309027000214,753.5968292999896,,,752.7259240999701,753.5779245999875,,,ball\ball_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,753.5968292999896,,,,,None,,0,,,2025.2.4,,,753.5813177999808,755.3143680000212,,,753.59433846665,754.374819300021,,,165,0,2026-07-21_15:56:05.891476,165,16,,None,,None,165,165,0,165,,,,,,ball,Ballon,Ball,
758.725843799999,759.9043457999942,1.18,,,4,759.9044224999961,759.9044636000181,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,32,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,757.0215259999968,758.7410391999874,758.7410391999874,759.9585535000078,,,,60.065723919094076,756.258652199991,757.0215259999968,,,756.2373884000117,757.0059696999961,,,flower\flower_32.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,757.0215259999968,,,,,None,,0,,,2025.2.4,,,757.008903799986,758.7257300000056,,,757.0224691666701,757.9115127999685,,,166,0,2026-07-21_15:56:09.319225,166,17,,None,,None,166,166,0,166,,,,,,flower,Fleur,Blume,
762.4243843000149,763.6171602999675,1.17,,,4,763.617302300001,763.6173817999661,,,chair,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,45,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,760.7150673000142,762.4386714000138,762.4386714000138,763.6735043000081,,,,60.065723919094076,759.9585535000078,760.7150673000142,,,759.9453555999789,760.6944092999911,,,chair\chair_45.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,760.7150673000142,,,,,left,,0,,,2025.2.4,,,760.6977624999708,762.4243049999932,,,760.7108280666328,761.1966990000219,,,167,0,2026-07-21_15:56:13.019127,167,18,,None,,None,167,167,0,167,,,,,,dog,Chien,Hund,
766.1603198999655,767.1534080000129,0.98,,,4,767.153484200011,767.1535242999671,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,20,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,764.4530260000029,766.1766440999927,766.1766440999927,767.1896104000043,,,,60.065723919094076,763.6735043000081,764.4530260000029,,,763.6493073999882,764.428437399969,,,house\house_20.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,764.4530260000029,,,,,None,,0,,,2025.2.4,,,764.433246999979,766.1602478999994,,,764.4448416666748,764.983579199994,,,168,0,2026-07-21_15:56:16.734077,168,19,,None,,None,168,168,0,168,,,,,,house,Maison,Haus,
769.6378290000139,770.6086942999973,0.95,,,4,770.6087661000201,770.6088019000017,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,24,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,767.9399115999695,769.6587123000063,769.6587123000063,770.6518413000158,,,,60.065723919094076,767.1896104000043,767.9399115999695,,,767.1811087999959,767.9252050999785,,,flower\flower_24.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,767.9399115999695,,,,,None,,0,,,2025.2.4,,,767.9280677000061,769.6377645999892,,,767.9416364666579,768.8358550000121,,,169,0,2026-07-21_15:56:20.250184,169,20,,None,,None,169,169,0,169,,,,,,flower,Fleur,Blume,
773.124749700015,774.2068352000206,1.07,,,4,774.2069154999917,774.2069566000137,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,16,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,771.4198408999946,773.1410035999725,773.1410035999725,774.2419951999909,,,,60.065723919094076,770.6518413000158,771.4198408999946,,,770.6325088000158,771.3971432999824,,,bicycle\bicycle_16.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,771.4198408999946,,,,,None,,0,,,2025.2.4,,,771.4005065999809,773.1246773999883,,,771.4131631666717,772.1279813000001,,,170,0,2026-07-21_15:56:23.712415,170,21,,None,,None,170,170,0,170,,,,,,bicycle,Vélo,Fahrrad,
776.7278707000078,777.9488932999666,1.22,,,4,777.9490212000092,777.9490802999935,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,775.0281438999809,776.7455730999936,776.7455730999936,777.9770889999927,,,,60.065723919094076,774.2419951999909,775.0281438999809,,,774.2236683000228,774.9938167000073,,,jacket\jacket_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,775.0281438999809,,,,,None,,0,,,2025.2.4,,,774.9998573000194,776.7277821999742,,,775.009998366648,775.5528436999884,,,171,0,2026-07-21_15:56:27.302568,171,22,,None,,None,171,171,0,171,,,,,,jacket,Veste,Jacke,
780.4391662999988,781.6719343999866,1.22,,,4,781.6720163999707,781.6720567999873,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,16,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,778.7330052999896,780.4546689999988,780.4546689999988,781.7281818999909,,,,60.065723919094076,777.9770889999927,778.7330052999896,,,777.9687411999912,778.7172576999874,,,house\house_16.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,778.7330052999896,,,,,None,,0,,,2025.2.4,,,778.7215268000145,780.4390943999751,,,778.7336376666829,779.2828562000068,,,172,0,2026-07-21_15:56:31.037662,172,23,,None,,None,172,172,0,172,,,,,,house,Maison,Haus,
784.2016042000032,785.181420399982,0.97,,,4,785.1815101999673,785.181553500006,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,12,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,782.4907753000152,784.2191900999751,784.2191900999751,785.2418800999876,,,,60.065723919094076,781.7281818999909,782.4907753000152,,,781.7021057999809,782.4717207999784,,,bread\bread_12.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,782.4907753000152,,,,,None,,0,,,2025.2.4,,,782.474430000002,784.2013639999786,,,782.4881457666672,783.3995635000174,,,173,0,2026-07-21_15:56:34.788755,173,24,,None,,None,173,173,0,173,,,,,,bread,Pain,Brot,
787.6956869999995,788.8475947999978,1.15,,,4,788.8476855999907,788.8477320999955,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,786.0045225999784,787.7124000000185,787.7124000000185,788.9555564000038,,,,60.065723919094076,785.2418800999876,786.0045225999784,,,785.2243085000082,785.9798272000044,,,hand\hand_46.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,786.0045225999784,,,,,None,,0,,,2025.2.4,,,785.9953116999823,787.6956074999762,,,785.9962917666455,786.4966476999689,,,174,0,2026-07-21_15:56:38.302453,174,25,,None,,None,174,174,0,174,,,,,,hand,Main,Hand,
791.4033704000176,792.450377399975,1.04,,,4,792.4504694999778,792.450513400021,,,ball,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,5,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,789.7152056000195,791.4180248000193,791.4180248000193,792.5228388999822,,,,60.065723919094076,788.9555564000038,789.7152056000195,,,788.9217595999944,789.6979722999968,,,ball\ball_05.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,789.7152056000195,,,,,right,,0,,,2025.2.4,,,789.7018130000215,791.403284,,,789.7144088666575,790.2341546000098,,,175,0,2026-07-21_15:56:42.016129,175,26,,None,,None,175,175,0,175,,,,,,hammer,Marteau,Hammer,
794.978226999985,795.9772524000145,1,,,4,795.9773334999918,795.9773735000053,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,48,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,793.2889055999694,794.9930853999685,794.9930853999685,796.016223100014,,,,60.065723919094076,792.5228388999822,793.2889055999694,,,792.49755249999,793.2684531999985,,,bread\bread_48.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,793.2889055999694,,,,,None,,0,,,2025.2.4,,,793.2715662000119,794.9781354999868,,,793.2848907666669,794.2104708999977,,,176,0,2026-07-21_15:56:45.583412,176,27,,None,,None,176,176,0,176,,,,,,bread,Pain,Brot,
798.4755928000086,799.5502867000178,1.06,,,4,799.5504875999759,799.5505934999674,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,7,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,796.7756744999788,798.4920409999904,798.4920409999904,799.6121223000227,,,,60.065723919094076,796.016223100014,796.7756744999788,,,796.005634000001,796.7592040000018,,,hand\hand_07.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,796.7756744999788,,,,,None,,0,,,2025.2.4,,,796.7627420999925,798.4755224999972,,,796.7756775666533,797.2613383000134,,,177,0,2026-07-21_15:56:49.076796,177,28,,None,,None,177,177,0,177,,,,,,hand,Main,Hand,
802.0692879999988,803.131929599971,1.06,,,4,803.1320215999731,803.1320784999989,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,13,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,800.3826248999685,802.0806889000232,802.0806889000232,803.1743689000141,,,,60.065723919094076,799.6121223000227,800.3826248999685,,,799.5850638999837,800.3625942000072,,,house\house_13.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,800.3826248999685,,,,,None,,0,,,2025.2.4,,,800.3671562999953,802.0690348999924,,,800.3790751666568,800.9324433999718,,,178,0,2026-07-21_15:56:52.672695,178,29,,None,,None,178,178,0,178,,,,,,house,Maison,Haus,
805.6311650999705,806.7271861999761,1.1,,,4,806.7272580999997,806.7272932999767,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,21,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,803.9281674000085,805.6433460999979,805.6433460999979,806.7719437999767,,,,60.065723919094076,803.1743689000141,803.9281674000085,,,803.1526808000053,803.9125026999973,,,chair\chair_21.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,803.9281674000085,,,,,None,,0,,,2025.2.4,,,803.9163638000027,805.6310885999701,,,803.9289276666861,804.4917202999932,,,179,0,2026-07-21_15:56:56.234942,179,30,,None,,None,179,179,0,179,,,,,,chair,Chaise,Stuhl,
809.2316161000053,810.3921563000185,1.15,,,4,810.3922298999969,810.3922669999884,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,807.5439657999668,809.2451889999793,809.2451889999793,810.4888299999875,,,,60.065723919094076,806.7719437999767,807.5439657999668,,,806.7531874999986,807.5198904999997,,,bicycle\bicycle_46.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,807.5439657999668,,,,,None,,0,,,2025.2.4,,,807.5233253000188,809.231527499971,,,807.536209566639,808.243748000008,,,180,0,2026-07-21_15:56:59.832517,180,31,,None,,None,180,180,0,180,,,,,,bicycle,Vélo,Fahrrad,
812.9287561000092,814.0123340999708,1.07,,,4,814.0124076000066,814.0124454000033,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,26,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,811.2400902999798,812.9453085999703,812.9453085999703,814.0874160999665,,,,60.065723919094076,810.4888299999875,811.2400902999798,,,810.4558870000183,811.2230335000204,,,hammer\hammer_26.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,811.2400902999798,,,,,None,,0,,,2025.2.4,,,811.2267615000019,812.9286718000076,,,811.2394366666597,811.757631000015,,,181,0,2026-07-21_15:57:03.549403,181,32,,None,,None,181,181,0,181,,,,,,hammer,Marteau,Hammer,
816.5428521999856,817.7563942999695,1.21,,,4,817.7564730999875,817.7565146000125,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,44,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,814.8416290999739,816.5548663999652,816.5548663999652,817.8120086999843,,,,60.065723919094076,814.0874160999665,814.8416290999739,,,814.068200299982,814.8240961999982,,,dog\dog_44.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,814.8416290999739,,,,,None,,0,,,2025.2.4,,,814.8276384000201,816.5427755999845,,,814.8404285666804,815.3344887999701,,,182,0,2026-07-21_15:57:07.147989,182,33,,None,,None,182,182,0,182,,,,,,dog,Chien,Hund,
820.2920541000203,821.3439784999937,1.05,,,4,821.3440678999759,821.3441114000161,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,20,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,818.5745337000117,820.3108715999988,820.3108715999988,821.395259300014,,,,60.065723919094076,817.8120086999843,818.5745337000117,,,817.7885655999999,818.5572090999922,,,flower\flower_20.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,818.5745337000117,,,,,None,,0,,,2025.2.4,,,818.5600977999857,820.2919825999998,,,818.5736378666518,819.4774875000003,,,183,0,2026-07-21_15:57:10.872582,183,34,,None,,None,183,183,0,183,,,,,,flower,Fleur,Blume,
823.8600723000127,824.67487789999,0.81,,,4,824.6749498000136,824.6749874000088,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,36,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,822.1645540000172,823.8758634999976,823.8758634999976,824.7268356999848,,,,60.065723919094076,821.395259300014,822.1645540000172,,,821.3771403999999,822.1429967000149,,,hand\hand_36.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,822.1645540000172,,,,,None,,0,,,2025.2.4,,,822.1467667999677,823.8599880000111,,,822.1592180666669,822.660055299988,,,184,0,2026-07-21_15:57:14.455832,184,35,,None,,None,184,184,0,184,,,,,,hand,Main,Hand,
827.1909633000032,828.3507591999951,1.15,,,4,828.3508388000191,828.3508747000014,,,bread,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,37,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,825.4889231999987,827.2073078000103,827.2073078000103,828.3852899000049,,,,60.065723919094076,824.7268356999848,825.4889231999987,,,824.7090447000228,825.4723272999981,,,bread\bread_37.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,825.4889231999987,,,,,left,,0,,,2025.2.4,,,825.4769157000119,827.1908842999837,,,825.4887162666457,826.0284414999769,,,185,0,2026-07-21_15:57:17.787409,185,36,,None,,None,185,185,0,185,,,,,,jacket,Veste,Jacke,
830.857506899978,831.6164209999843,0.76,,,4,831.6165035999729,831.6165472000139,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,39,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,829.1459207999869,830.8724268000224,830.8724268000224,831.6565697999904,,,,60.065723919094076,828.3852899000049,829.1459207999869,,,828.3675112000201,829.1233324999921,,,dog\dog_39.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,829.1459207999869,,,,,None,,0,,,2025.2.4,,,829.127185099991,830.8574131000205,,,829.1397522666414,829.6291628999752,,,186,0,2026-07-21_15:57:21.445863,186,37,,None,,None,186,186,0,186,,,,,,dog,Chien,Hund,
834.1040106000146,835.0111450999975,0.89,,,4,835.0112229000079,835.0112631000229,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,25,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,832.409355700016,834.1217367000063,834.1217367000063,835.141080899979,,,,60.065723919094076,831.6565697999904,832.409355700016,,,831.6362207999919,832.3895885999664,,,bicycle\bicycle_25.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,832.409355700016,,,,,None,,0,,,2025.2.4,,,832.3923132999917,834.1039478000021,,,832.4060065666602,833.1095443000086,,,187,0,2026-07-21_15:57:24.717143,187,38,,None,,None,187,187,0,187,,,,,,bicycle,Vélo,Fahrrad,
837.6043471000157,838.8145209000213,1.2,,,4,838.8145964000141,838.8146334000048,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,11,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,835.9052883000113,837.6206750000129,837.6206750000129,838.857995999977,,,,60.065723919094076,835.141080899979,835.9052883000113,,,835.0877418000018,835.886479799985,,,ball\ball_11.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,835.9052883000113,,,,,None,,0,,,2025.2.4,,,835.8892819000175,837.6042619000073,,,835.9030040666732,836.6783915999695,,,188,0,2026-07-21_15:57:28.201654,188,39,,None,,None,188,188,0,188,,,,,,ball,Ballon,Ball,
841.3042409999762,842.1538011999801,0.84,,,4,842.1538886000053,842.1539330999949,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,7,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,839.6258299999754,841.3180187999969,841.3180187999969,842.191554799967,,,,60.065723919094076,838.857995999977,839.6258299999754,,,838.8361231000163,839.6007203999907,,,house\house_07.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,839.6258299999754,,,,,None,,0,,,2025.2.4,,,839.6065742999781,841.3041651999811,,,839.6171610666827,840.1710081999772,,,189,0,2026-07-21_15:57:31.918569,189,40,,None,,None,189,189,0,189,,,,,,house,Maison,Haus,
844.6505654000212,845.4948937000008,0.83,,,4,845.4949744999758,845.4950125999749,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,3,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,842.9608568999683,844.6719940999756,844.6719940999756,845.5699918000028,,,,60.065723919094076,842.191554799967,842.9608568999683,,,842.1716455999995,842.9355334999855,,,jacket\jacket_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,842.9608568999683,,,,,None,,0,,,2025.2.4,,,842.9406106999959,844.6504462999874,,,842.9519446666857,843.5029002999654,,,190,0,2026-07-21_15:57:35.252128,190,41,,None,,None,190,190,0,190,,,,,,jacket,Veste,Jacke,
848.0152934999787,849.1519317000057,1.13,,,4,849.1520094000152,849.1520485000219,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,40,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,846.3277880999958,848.0299789999845,848.0299789999845,849.1960059999838,,,,60.065723919094076,845.5699918000028,846.3277880999958,,,845.5463824999752,846.3106641999912,,,flower\flower_40.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,846.3277880999958,,,,,None,,0,,,2025.2.4,,,846.3134177000029,848.0152163999737,,,846.3271697666535,847.2105700999964,,,191,0,2026-07-21_15:57:38.630565,191,42,,None,,None,191,191,0,191,,,,,,flower,Fleur,Blume,
851.6505119000212,852.6963293000008,1.04,,,4,852.6964018999715,852.6964356999961,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,30,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,849.951685899985,851.6664377999841,851.6664377999841,852.7653948999941,,,,60.065723919094076,849.1960059999838,849.951685899985,,,849.1737986999797,849.9336756999837,,,ball\ball_30.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,849.951685899985,,,,,None,,0,,,2025.2.4,,,849.9369809000054,851.6504166999948,,,849.9500362666479,850.7334826000151,,,192,0,2026-07-21_15:57:42.256579,192,43,,None,,None,192,192,0,192,,,,,,ball,Ballon,Ball,
855.2324808000121,856.3649532999843,1.13,,,4,856.3650404000073,856.3650815999717,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,42,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,853.5323023999808,855.2449297999847,855.2449297999847,856.402294199972,,,,60.065723919094076,852.7653948999941,853.5323023999808,,,852.7397529999726,853.5150548999663,,,hammer\hammer_42.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,853.5323023999808,,,,,None,,0,,,2025.2.4,,,853.5186935999664,855.2324101999984,,,853.5315057666778,854.0652966999914,,,193,0,2026-07-21_15:57:45.825968,193,44,,None,,None,193,193,0,193,,,,,,hammer,Marteau,Hammer,
