ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
2171.0907778,2172.0696648,0.96,,,6,2172.0697369,2172.0697768,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2169.6192555000002,2171.1109401,2172.1312391,,,,59.880956658151,2168.8260214,2169.6192555000002,,,2168.7745681,2169.5883971,,,roll\roll_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2169.6192555000002,,,,,None,,5,,,2025.2.4,,,1,2169.5978844,2171.0906347,,,None,None,2169.600482166667,2170.5847993,,,252,0,2026-08-25_10:26:09.283222,252,3,localizer,,None,,None,252,252,0,252,,,,,,roll,,Brötchen,
2174.3868365,2175.4684798,1.07,,,6,2175.4686413,2175.4687207,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2172.9003432,2174.4082252,2175.5433658,,,,59.880956658151,2172.1312391,2172.9003432,,,2172.098881,2172.8819125,,,bottle\bottle_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2172.9003432,,,,,None,,5,,,2025.2.4,,,1,2172.8882644,2174.3867391,,,None,None,2172.894340266667,2173.9286162,,,253,0,2026-08-25_10:26:12.588440,253,4,localizer,,None,,None,253,253,0,253,,,,,,bottle,,Flasche,
2178.0348557,2179.251217,1.2,,,6,2179.2513984,2179.2514679,,,fan,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2176.3336242,2178.0518706,2179.3177001,,,,59.880956658151,2175.5433658,2176.3336242,,,2175.5028754,2176.3045771,,,fan\fan_02.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2176.3336242,,,,,right,,5,,,2025.2.4,,,1,2176.3133136,2178.0347714,,,None,None,2176.3170182666668,2177.2671667,,,254,0,2026-08-25_10:26:16.000567,254,5,localizer,,None,,None,254,254,0,254,,,,,,ball,,Ball,
2181.5862763,2182.8039503,1.2,,,6,2182.8040844,2182.8041469,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2180.1152373,2181.6028022,2182.9139599,,,,59.880956658151,2179.3177001,2180.1152373,,,2179.304173,2180.0673257,,,bottle\bottle_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2180.1152373,,,,,None,,5,,,2025.2.4,,,1,2180.0721397,2181.5861917,,,None,None,2180.081220066667,2181.0644987,,,255,0,2026-08-25_10:26:19.774901,255,6,localizer,,None,,None,255,255,0,255,,,,,,bottle,,Flasche,
2185.1534793,2186.3684455000002,1.2,,,6,2186.3685699,2186.3686321,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2183.684082,2185.165315,2186.4876648,,,,59.880956658151,2182.9139599,2183.684082,,,2182.8845226,2183.6527749,,,desk\desk_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2183.684082,,,,,None,,5,,,2025.2.4,,,1,2183.6571099,2185.1533583,,,None,None,2183.6662315666667,2184.6131549,,,256,0,2026-08-25_10:26:23.371161,256,7,localizer,,None,,None,256,256,0,256,,,,,,desk,,Schreibtisch,
2188.7588173,2189.8154164000002,1,,,6,2189.8155064000002,2189.815567,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2187.2591302,2188.7878515,2189.8465013,,,,59.880956658151,2186.4876648,2187.2591302,,,2186.4573643,2187.2295467,,,suit\suit_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2187.2591302,,,,,None,,5,,,2025.2.4,,,1,2187.235615,2188.7587302,,,None,None,2187.241740966667,2188.2004307,,,257,0,2026-08-25_10:26:26.944866,257,8,localizer,,None,,None,257,257,0,257,,,,,,suit,,Anzug,
2192.0924353,2193.2948109,1.16,,,6,2193.2949161,2193.2950231,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2190.6067745,2192.1153728,2193.6168705,,,,59.880956658151,2189.8465013,2190.6067745,,,2189.8351823,2190.5850557,,,bottle\bottle_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2190.6067745,,,,,None,,5,,,2025.2.4,,,1,2190.590527,2192.0923345,,,None,None,2190.597579666667,2191.6032041,,,258,0,2026-08-25_10:26:30.303702,258,9,localizer,,None,,None,258,258,0,258,,,,,,bottle,,Flasche,
2195.8908994,2196.6983902,0.79,,,6,2196.6984677,2196.6985093,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2194.398683,2195.9174084,2196.7854064,,,,59.880956658151,2193.6168705,2194.398683,,,2193.5378577,2194.3644151,,,fan\fan_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2194.398683,,,,,None,,5,,,2025.2.4,,,1,2194.3694553,2195.8907309,,,None,None,2194.378496866667,2195.3290267,,,259,0,2026-08-25_10:26:34.074071,259,10,localizer,,None,,None,259,259,0,259,,,,,,fan,,Ventilator,
2199.0410291,2199.9339914,0.86,,,6,2199.9340607,2199.9341003,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2197.5571846,2199.0602387,2200.0148291,,,,59.880956658151,2196.7854064,2197.5571846,,,2196.7643826,2197.5228275,,,bus\bus_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2197.5571846,,,,,None,,5,,,2025.2.4,,,1,2197.5334192,2199.0409135,,,None,None,2197.536856966667,2198.5498469,,,260,0,2026-08-25_10:26:37.242607,260,11,localizer,,None,,None,260,260,0,260,,,,,,bus,,Bus,
2202.2758867000002,2203.4502071,1.16,,,6,2203.450302,2203.450341,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2200.7925668,2202.2979137,2203.5536616,,,,59.880956658151,2200.0148291,2200.7925668,,,2199.9979886,2200.7624893,,,suit\suit_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2200.7925668,,,,,None,,5,,,2025.2.4,,,1,2200.7665149,2202.2757682,,,None,None,2200.776249666667,2201.7239067,,,261,0,2026-08-25_10:26:40.472030,261,12,localizer,,None,,None,261,261,0,261,,,,,,suit,,Anzug,
2205.8209183,2207.0849112,1.23,,,6,2207.0849821,2207.0850204,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2204.3242392,2205.8484485,2207.1605964,,,,59.880956658151,2203.5536616,2204.3242392,,,2203.5084544,2204.2945506,,,bell\bell_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2204.3242392,,,,,None,,5,,,2025.2.4,,,1,2204.3036466,2205.8208368,,,None,None,2204.3074632666667,2205.2571185,,,262,0,2026-08-25_10:26:44.010863,262,13,localizer,,None,,None,262,262,0,262,,,,,,bell,,Glocke,
2209.4508873,2210.7214264,1.25,,,6,2210.7215455,2210.7216096,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2207.9590812,2209.4721877,2210.8083591,,,,59.880956658151,2207.1605964,2207.9590812,,,2207.1316735,2207.9278195,,,saw\saw_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2207.9590812,,,,,None,,5,,,2025.2.4,,,1,2207.9348141,2209.4507788,,,None,None,2207.939730966667,2208.9077333,,,263,0,2026-08-25_10:26:47.617797,263,14,localizer,,None,,None,263,263,0,263,,,,,,saw,,Säge,
2213.0648883,2214.1890446,1.11,,,6,2214.1891173,2214.1891596,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2211.6043012,2213.0872724,2214.2694427,,,,59.880956658151,2210.8083591,2211.6043012,,,2210.7796824,2211.5526693,,,watch\watch_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2211.6043012,,,,,None,,5,,,2025.2.4,,,1,2211.5847887,2213.0647145,,,None,None,2211.5972016,2212.5793489,,,264,0,2026-08-25_10:26:51.265560,264,15,localizer,,None,,None,264,264,0,264,,,,,,watch,,Uhr,
2216.7373609,2217.6744004,0.93,,,6,2217.6744837,2217.6745223,,,roll,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2215.0527015,2216.7586126,2217.7578131,,,,59.880956658151,2214.2694427,2215.0527015,,,2214.2331327,2215.0258449,,,roll\roll_08.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2215.0527015,,,,,right,,5,,,2025.2.4,,,1,2215.0321297,2216.7372816,,,None,None,2215.037299166667,2216.0059038,,,265,0,2026-08-25_10:26:54.726644,265,16,localizer,,None,,None,265,265,0,265,,,,,,desk,,Schreibtisch,
2220.0379328,2220.8230507,0.78,,,6,2220.8231606,2220.8232061,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2218.5537624,2220.0536055000002,2220.8905886000002,,,,59.880956658151,2217.7578131,2218.5537624,,,2217.732532,2218.5291401,,,ball\ball_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2218.5537624,,,,,None,,5,,,2025.2.4,,,1,2218.5354232,2220.0378498,,,None,None,2218.5433943666667,2219.5187311,,,266,0,2026-08-25_10:26:58.215014,266,17,localizer,,None,,None,266,266,0,266,,,,,,ball,,Ball,
2223.151956,2224.3934665,1.22,,,6,2224.3936203,2224.3937016,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2221.650152,2223.170181,2224.5614023,,,,59.880956658151,2220.8905886000002,2221.650152,,,2220.8660516,2221.6313212,,,roll\roll_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2221.650152,,,,,None,,5,,,2025.2.4,,,1,2221.6382239,2223.1518443,,,None,None,2221.6437355666667,2222.6023219,,,267,0,2026-08-25_10:27:01.347790,267,18,localizer,,None,,None,267,267,0,267,,,,,,roll,,Brötchen,
2226.8095444,2227.9481254,1.12,,,6,2227.9482006,2227.948246,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2225.3391308,2226.8353112,2228.0386541,,,,59.880956658151,2224.5614023,2225.3391308,,,2224.5237634,2225.3055602,,,fan\fan_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2225.3391308,,,,,None,,5,,,2025.2.4,,,1,2225.3110865,2226.8094031,,,None,None,2225.318401666667,2226.2467248,,,268,0,2026-08-25_10:27:05.018603,268,19,localizer,,None,,None,268,268,0,268,,,,,,fan,,Ventilator,
2230.2899425,2231.4395698,1.14,,,6,2231.4396864,2231.4397381,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2228.8051505,2230.3139094,2231.5352904,,,,59.880956658151,2228.0386541,2228.8051505,,,2228.016605,2228.7769343,,,bus\bus_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2228.8051505,,,,,None,,5,,,2025.2.4,,,1,2228.7807871,2230.2898359,,,None,None,2228.791088966667,2229.7700656,,,269,0,2026-08-25_10:27:08.495855,269,20,localizer,,None,,None,269,269,0,269,,,,,,bus,,Bus,
2233.8074612,2234.6218984,0.8,,,6,2234.6220057,2234.6220603,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2232.3173784,2233.8340144,2234.7355232,,,,59.880956658151,2231.5352904,2232.3173784,,,2231.5116945,2232.279258,,,suit\suit_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2232.3173784,,,,,None,,5,,,2025.2.4,,,1,2232.285167,2233.8073772,,,None,None,2232.2924233666668,2233.2486075,,,270,0,2026-08-25_10:27:11.992491,270,21,localizer,,None,,None,270,270,0,270,,,,,,suit,,Anzug,
2237.0011226,2238.0402736,1.04,,,6,2238.0404205,2238.0405189,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2235.5113011,2237.0110626,2238.1181087,,,,59.880956658151,2234.7355232,2235.5113011,,,2234.7066455,2235.4890219,,,saw\saw_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2235.5113011,,,,,None,,5,,,2025.2.4,,,1,2235.4948881,2237.0010083,,,None,None,2235.502839366667,2236.47007,,,271,0,2026-08-25_10:27:15.192724,271,22,localizer,,None,,None,271,271,0,271,,,,,,saw,,Säge,
2240.3905645,2241.3486885,0.92,,,6,2241.3488529,2241.348931,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2238.9080105,2240.4196087,2241.4548164,,,,59.880956658151,2238.1181087,2238.9080105,,,2238.088202,2238.8726194,,,desk\desk_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2238.9080105,,,,,None,,5,,,2025.2.4,,,1,2238.8783156,2240.3904267,,,None,None,2238.886319766667,2239.9008911,,,272,0,2026-08-25_10:27:18.575310,272,23,localizer,,None,,None,272,272,0,272,,,,,,desk,,Schreibtisch,
2243.7181098,2244.7571512,1.03,,,6,2244.7573026,2244.7573563,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2242.2449866,2243.7291207,2244.8881638,,,,59.880956658151,2241.4548164,2242.2449866,,,2241.4263103,2242.1995471,,,watch\watch_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2242.2449866,,,,,None,,5,,,2025.2.4,,,1,2242.227924,2243.7179331,,,None,None,2242.2300963333337,2243.1929366,,,273,0,2026-08-25_10:27:21.912017,273,24,localizer,,None,,None,273,273,0,273,,,,,,watch,,Uhr,
2247.1504743,2248.2786175,1.12,,,6,2248.2787414,2248.2788003,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2245.64066,2247.1689481,2248.362946,,,,59.880956658151,2244.8881638,2245.64066,,,2244.8391674,2245.6290359,,,bell\bell_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2245.64066,,,,,None,,5,,,2025.2.4,,,1,2245.6335459,2247.1503908,,,None,None,2245.642786266667,2246.6295318,,,274,0,2026-08-25_10:27:25.345365,274,25,localizer,,None,,None,274,274,0,274,,,,,,bell,,Glocke,
2250.6283075,2251.7302232,1.1,,,6,2251.7302936,2251.7303322,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2249.1409989,2250.6441507,2251.8300734,,,,59.880956658151,2248.362946,2249.1409989,,,2248.347533,2249.1159437,,,ball\ball_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2249.1409989,,,,,None,,5,,,2025.2.4,,,1,2249.1217555,2250.6281539,,,None,None,2249.1282954666667,2250.0794233,,,275,0,2026-08-25_10:27:28.820147,275,26,localizer,,None,,None,275,275,0,275,,,,,,ball,,Ball,
2254.1135357,2255.2110578,1.07,,,6,2255.2111287,2255.2111671,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2252.6077331,2254.1282712,2255.2952751,,,,59.880956658151,2251.8300734,2252.6077331,,,2251.8056892,2252.5846772,,,desk\desk_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2252.6077331,,,,,None,,5,,,2025.2.4,,,1,2252.5895731,2254.1133554,,,None,None,2252.596878766667,2253.5617981,,,276,0,2026-08-25_10:27:32.287274,276,27,localizer,,None,,None,276,276,0,276,,,,,,desk,,Schreibtisch,
2257.7532569,2258.896327,1.1,,,6,2258.8964672,2258.8965347,,,bell,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2256.0768429,2257.7899017,2258.995473,,,,59.880956658151,2255.2952751,2256.0768429,,,2255.274021,2256.0452122,,,bell\bell_07.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2256.0768429,,,,,left,,5,,,2025.2.4,,,1,2256.049272,2257.7530777,,,None,None,2256.058627966667,2257.0324022,,,277,0,2026-08-25_10:27:35.752476,277,28,localizer,,None,,None,277,277,0,277,,,,,,saw,,Säge,
2261.2403362,2262.305848,1.05,,,6,2262.3059587,2262.3060065,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2259.7572499,2261.2643736,2262.3955989,,,,59.880956658151,2258.995473,2259.7572499,,,2258.9564952,2259.7378003,,,ball\ball_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2259.7572499,,,,,None,,5,,,2025.2.4,,,1,2259.7429048,2261.2402101,,,None,None,2259.751041666667,2260.7223812,,,278,0,2026-08-25_10:27:39.452674,278,29,localizer,,None,,None,278,278,0,278,,,,,,ball,,Ball,
2264.6582973,2265.6999168,1.04,,,6,2265.7000386,2265.7000876,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2263.1941295,2264.6694145,2265.7411301,,,,59.880956658151,2262.3955989,2263.1941295,,,2262.3704608,2263.1475737,,,bus\bus_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2263.1941295,,,,,None,,5,,,2025.2.4,,,1,2263.1628407,2264.6581495,,,None,None,2263.175369933334,2264.1539327,,,279,0,2026-08-25_10:27:42.852800,279,30,localizer,,None,,None,279,279,0,279,,,,,,bus,,Bus,
2267.9916561,2268.9574196,0.95,,,6,2268.9574838,2268.957521,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2266.5032967,2268.0045935,2269.0510187,,,,59.880956658151,2265.7411301,2266.5032967,,,2265.7215294000002,2266.4895185,,,bottle\bottle_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2266.5032967,,,,,None,,5,,,2025.2.4,,,1,2266.4945346,2267.9915601,,,None,None,2266.503058066667,2267.4876624,,,280,0,2026-08-25_10:27:46.198331,280,31,localizer,,None,,None,280,280,0,280,,,,,,bottle,,Flasche,
2271.301574,2272.3652482,1.04,,,6,2272.3653878,2272.3654446,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2269.8186536,2271.3167022000002,2272.537684,,,,59.880956658151,2269.0510187,2269.8186536,,,2269.0249282,2269.790997,,,suit\suit_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2269.8186536,,,,,None,,5,,,2025.2.4,,,1,2269.7976193,2271.301499,,,None,None,2269.8047890666667,2270.7398244,,,281,0,2026-08-25_10:27:49.508220,281,32,localizer,,None,,None,281,281,0,281,,,,,,suit,,Anzug,
2274.7992166,2275.6415151,0.82,,,6,2275.6418135,2275.6421287,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2273.2989151,2274.8179617,2275.7773192,,,,59.880956658151,2272.537684,2273.2989151,,,2272.4819222,2273.2875164,,,fan\fan_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2273.2989151,,,,,None,,5,,,2025.2.4,,,1,2273.2913981,2274.7991232,,,None,None,2273.301083566667,2274.2337524,,,282,0,2026-08-25_10:27:52.994885,282,33,localizer,,None,,None,282,282,0,282,,,,,,fan,,Ventilator,
2278.0342146,2279.2672026,1.21,,,6,2279.2674274,2279.2675295,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2276.533557,2278.0502219,2279.3388178,,,,59.880956658151,2275.7773192,2276.533557,,,2275.7270568,2276.5206612,,,suit\suit_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2276.533557,,,,,None,,5,,,2025.2.4,,,1,2276.5248152,2278.0341159,,,None,None,2276.534373366667,2277.5189449,,,283,0,2026-08-25_10:27:56.234520,283,34,localizer,,None,,None,283,283,0,283,,,,,,suit,,Anzug,
2281.6113298,2282.5200073,0.89,,,6,2282.5200824,2282.5201269,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2280.1098435,2281.6317289,2282.6089016,,,,59.880956658151,2279.3388178,2280.1098435,,,2279.3099397,2280.0850667,,,roll\roll_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2280.1098435,,,,,None,,5,,,2025.2.4,,,1,2280.0893936,2281.6112562,,,None,None,2280.098589666667,2281.0691157,,,284,0,2026-08-25_10:27:59.796019,284,35,localizer,,None,,None,284,284,0,284,,,,,,roll,,Brötchen,
2285.0661633,2286.0535127,0.98,,,6,2286.0536252,2286.0537023,,,watch,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2283.3920519,2285.0809847,2286.1523409,,,,59.880956658151,2282.6089016,2283.3920519,,,2282.5871245,2283.3554414,,,watch\watch_09.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2283.3920519,,,,,left,,5,,,2025.2.4,,,1,2283.3631013,2285.0660609,,,None,None,2283.368363066667,2284.3116335,,,285,0,2026-08-25_10:28:03.066103,285,36,localizer,,None,,None,285,285,0,285,,,,,,desk,,Schreibtisch,
2288.4116233,2289.6425742,1.21,,,6,2289.6426973000002,2289.6427553,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2286.9105314,2288.4445927,2289.715723,,,,59.880956658151,2286.1523409,2286.9105314,,,2286.1266763,2286.8899905,,,fan\fan_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2286.9105314,,,,,None,,5,,,2025.2.4,,,1,2286.895144,2288.4115414,,,None,None,2286.902868366667,2287.8622952,,,286,0,2026-08-25_10:28:06.609542,286,37,localizer,,None,,None,286,286,0,286,,,,,,fan,,Ventilator,
